Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA
E0;16/12/2020;West Ham;Crystal Palace;1;1;D;0;1;A;D Coote;9;8;2;2;8;12;5;3;0;1;0;1;2.05;3.4;3.6;2.05;3.3;3.8;2.1;3.2;3.6;2.09;3.54;3.82;2.1;3.4;3.6;2.1;3.4;3.6;2.18;3.6;3.82;2.1;3.4;3.64;1.9;1.9;1.99;1.92;2.07;1.92;1.97;1.84;-0.25;1.83;2.1;1.79;2.14;1.87;2.15
E0;17/12/2020;Aston Villa;Burnley;0;0;D;0;0;D;C Pawson;27;6;7;4;17;19;11;1;1;1;0;0;1.75;3.8;4.5;1.7;4;4.75;1.73;3.6;4.7;1.76;3.93;4.95;1.73;3.75;4.8;1.73;3.75;4.8;1.79;4.04;4.95;1.74;3.84;4.73;1.9;1.9;1.9;2.01;1.92;2.09;1.85;1.96;-0.75;2.01;1.92;2.01;1.91;2.03;1.95
E0;17/12/2020;Sheffield United;Man United;2;3;A;1;2;A;M Oliver;12;14;6;8;17;8;6;3;3;2;0;0;7;4.6;1.44;6.5;4.5;1.48;7.75;4.8;1.4;7.35;4.78;1.47;7.5;4.4;1.44;7.5;4.4;1.44;7.75;4.8;1.5;7.14;4.54;1.46;1.8;2;1.85;2.07;1.91;2.08;1.83;1.99;1.25;1.84;2.09;1.83;2.11;1.87;2.12
E0;19/12/2020;Crystal Palace;Liverpool;0;7;A;0;3;A;J Moss;5;14;3;8;5;11;5;4;1;0;0;0;6.5;4.33;1.5;6;4.6;1.5;6;4.2;1.53;6.52;4.53;1.53;6.5;4.4;1.5;6.5;4.33;1.5;6.52;4.74;1.57;6.2;4.45;1.52;1.61;2.3;1.64;2.38;1.67;2.4;1.62;2.32;1;2.05;1.88;2.06;1.87;2.06;1.89
E0;19/12/2020;Southampton;Man City;0;1;A;0;1;A;M Dean;9;11;3;5;9;11;6;6;2;2;0;0;7;4.5;1.44;6.25;4.6;1.48;6.25;4.4;1.5;6.56;4.72;1.51;6.5;4.6;1.47;7;4.6;1.45;7;4.95;1.53;6.48;4.63;1.48;1.57;2.37;1.6;2.47;1.64;2.6;1.57;2.43;1.25;1.85;2.08;1.86;2.07;1.88;2.11
E0;19/12/2020;Everton;Arsenal;2;1;H;2;1;H;A Marriner;9;13;2;2;9;9;4;3;1;3;0;0;2.45;3.5;2.8;2.25;3.5;3.1;2.4;3.4;2.9;2.5;3.47;2.99;2.45;3.4;2.9;2.38;3.4;3;2.53;3.6;3.1;2.42;3.44;2.93;1.8;2;1.9;2.01;1.91;2.05;1.84;1.98;-0.25;2.11;1.82;2.15;1.8;2.15;1.86
E0;19/12/2020;Newcastle;Fulham;1;1;D;0;1;A;G Scott;12;11;5;4;7;17;2;9;1;2;0;1;2.5;3.25;2.9;2.55;3.25;2.85;2.6;3.1;2.85;2.63;3.33;2.93;2.55;3.2;2.88;2.55;3.2;2.88;2.66;3.39;2.96;2.58;3.25;2.87;2.1;1.72;2.17;1.76;2.25;1.78;2.14;1.72;0;1.86;2.07;1.86;2.07;1.87;2.09
E0;20/12/2020;Brighton;Sheffield United;1;1;D;0;0;D;P Bankes;21;5;5;3;9;11;14;2;1;5;0;1;1.65;3.75;5.5;1.72;3.7;5;1.7;3.45;5.5;1.69;3.85;5.79;1.7;3.6;5.5;1.7;3.5;5.75;1.75;3.88;5.79;1.69;3.72;5.43;2.2;1.66;2.23;1.72;2.33;1.74;2.22;1.67;-0.75;1.93;2;1.92;2;1.97;2.02
E0;20/12/2020;Tottenham;Leicester;0;2;A;0;1;A;C Pawson;8;17;3;4;15;14;5;3;2;2;0;0;2.05;3.5;3.6;2.05;3.5;3.6;2.1;3.25;3.6;2.1;3.54;3.79;2.05;3.4;3.7;2.05;3.5;3.6;2.16;3.79;3.79;2.08;3.48;3.62;1.8;2;1.83;2.08;1.85;2.17;1.78;2.05;-0.5;2.08;1.85;2.1;1.84;2.17;1.87
E0;20/12/2020;Man United;Leeds;6;2;H;4;1;H;A Taylor;26;17;14;3;6;6;11;13;1;0;0;0;1.66;4.33;4.5;1.7;4.25;4.4;1.73;3.95;4.3;1.73;4.31;4.66;1.7;4.2;4.5;1.67;4.2;4.75;1.77;4.42;4.75;1.71;4.23;4.49;1.5;2.62;1.49;2.74;1.55;2.75;1.5;2.6;-0.75;1.92;2.01;1.93;2;1.93;2.02
E0;20/12/2020;West Brom;Aston Villa;0;3;A;0;1;A;M Atkinson;1;19;1;10;14;8;1;7;1;2;1;0;3.6;3.8;1.95;3.7;3.8;1.95;3.65;3.45;1.97;3.82;3.83;2;3.7;3.6;2;3.7;3.6;2;3.88;3.86;2.06;3.69;3.7;1.99;1.72;2.1;1.8;2.11;1.81;2.16;1.75;2.1;0.5;1.91;2.02;1.93;2;1.94;2.05
E0;21/12/2020;Burnley;Wolves;2;1;H;1;0;H;L Mason;10;15;4;3;11;15;1;7;2;1;0;0;3.5;3.25;2.2;3.6;3.1;2.2;3.55;2.9;2.25;3.73;3.19;2.27;3.6;3.1;2.25;3.7;3;2.25;3.75;3.28;2.32;3.61;3.13;2.23;2.5;1.53;2.7;1.52;2.7;1.59;2.56;1.51;0.25;2;1.93;2;1.93;2.01;1.95
E0;21/12/2020;Chelsea;West Ham;3;0;H;1;0;H;C Kavanagh;11;6;7;0;11;6;5;4;0;0;0;0;1.44;5;6.25;1.45;4.75;6.5;1.53;4.3;6;1.52;4.72;6.46;1.47;4.5;6.5;1.45;4.6;7;1.55;5;7;1.49;4.63;6.29;1.57;2.37;1.59;2.5;1.64;2.53;1.55;2.44;-1;1.7;2.1;1.83;2.11;1.85;2.17
E0;26/12/2020;Leicester;Man United;2;2;D;1;1;D;M Dean;10;9;2;4;10;17;5;0;2;1;0;0;2.9;3.6;2.3;2.9;3.6;2.35;3;3.3;2.3;3.08;3.67;2.35;3;3.5;2.3;3;3.6;2.3;3.13;3.71;2.42;3.01;3.55;2.32;1.66;2.2;1.7;2.26;1.73;2.29;1.68;2.2;0.25;1.88;2.02;1.88;2.04;1.93;2.05
E0;26/12/2020;Aston Villa;Crystal Palace;3;0;H;1;0;H;A Taylor;21;13;10;6;18;16;4;4;1;4;1;0;1.9;3.75;3.8;1.95;3.7;3.75;1.95;3.45;3.8;1.95;3.9;3.91;1.95;3.7;3.75;1.91;3.6;4;2.01;3.95;4;1.94;3.75;3.8;1.72;2.1;1.78;2.14;1.82;2.14;1.77;2.06;-0.5;1.95;1.95;1.95;1.97;1.98;1.98
E0;26/12/2020;Fulham;Southampton;0;0;D;0;0;D;D England;10;3;1;2;15;12;6;3;2;0;0;0;3.2;3.3;2.3;3.1;3.3;2.35;3.15;3.1;2.35;3.29;3.42;2.35;3.2;3.3;2.3;3.25;3.4;2.25;3.35;3.48;2.38;3.19;3.32;2.32;1.9;1.9;1.99;1.92;2.04;1.93;1.96;1.85;0.25;1.91;1.99;1.91;2.01;2.01;2.03
E0;26/12/2020;Arsenal;Chelsea;3;1;H;2;0;H;M Oliver;15;19;7;3;13;10;7;9;2;1;0;0;4;3.6;1.9;4.1;3.5;1.91;3.95;3.35;1.95;4.14;3.73;1.94;4.2;3.5;1.91;4.2;3.6;1.87;4.45;3.75;2.02;4.06;3.59;1.93;1.95;1.95;1.94;1.96;1.99;2;1.91;1.91;0.5;1.96;1.94;1.98;1.94;2.06;1.98
E0;26/12/2020;Man City;Newcastle;2;0;H;1;0;H;A Marriner;11;7;6;2;5;12;7;3;2;2;0;0;1.11;10;19;1.12;9;23;1.12;8.75;20;1.14;9.55;22.92;1.11;9;23;1.1;10;23;1.15;10.25;32;1.12;9.31;23.28;1.36;3.2;1.36;3.32;1.38;3.35;1.36;3.14;-2.5;2;1.9;2.01;1.9;2.05;1.93
E0;26/12/2020;Sheffield United;Everton;0;1;A;0;0;D;D Coote;10;7;2;3;11;10;6;3;2;4;0;0;4.2;3.6;1.85;4.33;3.6;1.85;4.1;3.6;1.85;4.26;3.66;1.94;4.2;3.5;1.91;4.4;3.5;1.85;4.4;3.77;1.95;4.2;3.59;1.9;2.01;1.89;2.01;1.89;2.02;1.95;1.95;1.87;0.5;1.97;1.93;1.98;1.94;2.09;1.95
E0;27/12/2020;Leeds;Burnley;1;0;H;1;0;H;R Jones;11;14;4;6;8;14;4;12;0;3;0;0;1.72;4;4.33;1.72;4;4.5;1.75;3.75;4.4;1.76;4.09;4.71;1.73;4;4.5;1.73;4;4.6;1.82;4.28;4.85;1.75;3.98;4.5;1.57;2.37;1.6;2.46;1.64;2.47;1.6;2.37;-0.75;1.96;1.94;1.98;1.94;2;1.96
E0;27/12/2020;West Ham;Brighton;2;2;D;0;1;A;S Hooper;11;13;4;4;6;8;5;4;0;0;0;0;2.3;3.4;3.1;2.35;3.3;3.1;2.4;3.1;3.05;2.42;3.38;3.19;2.38;3.25;3.1;2.3;3.4;3.1;2.43;3.56;3.3;2.37;3.32;3.11;1.99;1.91;1.98;1.93;2;1.94;1.94;1.88;-0.25;2.03;1.87;2.07;1.86;2.08;1.9
E0;27/12/2020;Liverpool;West Brom;1;1;D;1;0;H;K Friend;17;5;2;3;8;5;8;3;0;1;0;0;1.11;10;19;1.13;8.75;19.5;1.15;8.5;18;1.14;9.42;22.43;1.12;8.5;21;1.14;8;20;1.15;10.19;26;1.13;9.05;20.61;1.36;3.2;1.35;3.35;1.4;3.38;1.36;3.13;-2.5;2.03;1.87;2.05;1.87;2.11;1.9
E0;27/12/2020;Wolves;Tottenham;1;1;D;0;1;A;P Tierney;11;6;6;3;20;13;9;2;4;1;0;0;3.6;3.25;2.15;3.75;3.25;2.1;3.55;3.05;2.15;3.76;3.37;2.17;3.5;3.2;2.2;3.6;3.25;2.15;3.78;3.46;2.23;3.62;3.28;2.16;2.2;1.66;2.26;1.7;2.29;1.77;2.2;1.68;0.25;2.05;1.85;2.08;1.86;2.08;1.89
E0;28/12/2020;Crystal Palace;Leicester;1;1;D;0;0;D;G Scott;4;17;1;3;10;7;2;5;0;1;0;0;3.75;3.5;2;3.8;3.6;1.95;3.7;3.5;2;3.95;3.58;2.04;3.9;3.4;2;3.8;3.5;2;3.96;3.66;2.08;3.81;3.52;2.01;1.9;1.9;1.93;1.98;1.94;2;1.88;1.94;0.5;1.89;2.04;1.89;2.04;1.93;2.07
E0;28/12/2020;Chelsea;Aston Villa;1;1;D;1;0;H;S Attwell;16;10;5;2;16;3;11;4;3;1;0;0;1.61;4.2;5;1.67;4.1;4.75;1.7;4.1;4.5;1.71;4.25;4.89;1.7;4;4.75;1.67;4.2;4.75;1.74;4.32;5;1.69;4.18;4.72;1.53;2.5;1.57;2.53;1.58;2.55;1.55;2.45;-0.75;1.9;2.03;1.9;2.03;1.92;2.08
E0;29/12/2020;Brighton;Arsenal;0;1;A;0;0;D;M Atkinson;13;11;2;3;11;4;5;4;2;0;0;0;3.25;3.5;2.2;3.2;3.4;2.25;3.3;3.3;2.25;3.27;3.43;2.35;3.2;3.4;2.25;3.3;3.3;2.25;3.35;3.52;2.39;3.22;3.38;2.29;2;1.8;2.09;1.83;2.13;1.85;2.04;1.79;0.25;1.92;2.01;1.91;2.02;1.97;2.02
E0;29/12/2020;Burnley;Sheffield United;1;0;H;1;0;H;C Kavanagh;5;7;3;3;13;17;3;5;1;2;0;0;2.37;3.1;3.25;2.3;3.2;3.25;2.4;3.05;3.15;2.45;3.2;3.31;2.4;3.1;3.2;2.38;3.1;3.25;2.48;3.25;3.42;2.41;3.15;3.22;2.37;1.57;2.52;1.58;2.55;1.61;2.43;1.57;-0.25;2.06;1.87;2.08;1.85;2.09;1.9
E0;29/12/2020;Southampton;West Ham;0;0;D;0;0;D;A Madley;8;8;3;3;16;15;4;3;3;1;0;0;2.1;3.6;3.4;2.15;3.6;3.25;2.2;3.4;3.25;2.23;3.57;3.4;2.2;3.4;3.3;2.15;3.4;3.4;2.27;3.6;3.52;2.19;3.48;3.33;1.94;1.96;1.97;1.93;1.98;1.98;1.9;1.92;-0.25;1.92;2.01;1.93;2;1.94;2.04
E0;29/12/2020;West Brom;Leeds;0;5;A;0;4;A;L Mason;4;14;1;6;7;10;3;10;0;1;0;0;3.6;3.6;2;3.6;3.7;2;3.5;3.65;2;3.72;3.71;2.06;3.6;3.5;2.05;3.5;3.75;2;4.07;3.83;2.12;3.59;3.67;2.03;1.57;2.37;1.65;2.38;1.67;2.42;1.61;2.32;0.5;1.85;2.05;1.87;2.06;1.88;2.12
E0;29/12/2020;Man United;Wolves;1;0;H;0;0;D;J Moss;11;9;3;5;11;7;2;2;1;1;0;0;1.53;4.2;6.25;1.57;4.2;5.75;1.55;4.2;6;1.53;4.35;5.94;1.55;4;6.5;1.55;4;6.5;1.6;4.52;6.5;1.55;4.21;6.1;1.96;1.94;1.9;1.93;2.01;2.02;1.92;1.9;-1;2.01;1.92;1.93;1.92;2.04;1.94
E0;30/12/2020;Newcastle;Liverpool;0;0;D;0;0;D;P Tierney;8;11;2;4;9;13;5;12;2;3;0;0;12;6;1.25;9.25;5.75;1.3;10;6;1.27;9.61;6.09;1.32;11;5.5;1.29;11.5;6;1.25;12;6.5;1.32;9.81;5.93;1.29;1.5;2.62;1.53;2.67;1.53;2.68;1.5;2.6;1.5;2.06;1.87;2.07;1.87;2.11;1.89
E0;1/1/2021;Everton;West Ham;0;1;A;0;0;D;K Friend;10;11;2;5;9;7;5;4;2;0;0;0;2.1;3.5;3.5;2.15;3.5;3.3;2.15;3.35;3.45;2.19;3.52;3.55;2.15;3.4;3.5;2.1;3.4;3.6;2.22;3.58;3.81;2.15;3.44;3.5;1.9;1.9;2.02;1.89;2.05;1.93;1.96;1.86;-0.25;1.87;2.03;1.88;2.04;1.9;2.16
E0;1/1/2021;Man United;Aston Villa;2;1;H;1;0;H;M Oliver;19;5;9;5;22;10;5;10;4;0;0;0;1.72;4.2;4.2;1.7;4.2;4.5;1.75;3.9;4.4;1.78;4.14;4.52;1.75;4;4.4;1.7;4.1;4.6;1.81;4.35;4.7;1.74;4.14;4.42;1.53;2.5;1.58;2.52;1.58;2.72;1.54;2.48;-0.75;1.96;1.94;1.99;1.93;2.07;1.99
E0;2/1/2021;Tottenham;Leeds;3;0;H;2;0;H;D Coote;20;18;7;5;15;13;3;5;2;1;1;0;1.75;4.1;4.2;1.78;3.9;4.25;1.8;3.9;3.9;1.81;4.13;4.34;1.8;3.9;4.2;1.75;4.1;4.1;1.85;4.28;4.37;1.8;4.05;4.15;1.44;2.75;1.45;2.9;1.48;2.91;1.44;2.79;-0.75;2.02;1.88;2.04;1.89;2.07;1.91
E0;2/1/2021;Crystal Palace;Sheffield United;2;0;H;2;0;H;S Attwell;9;7;4;2;8;18;3;6;1;3;0;0;1.95;3.5;3.9;1.95;3.5;3.9;1.95;3.3;4.1;2.02;3.45;3.84;2;3.3;4;2;3.25;4.1;2.09;3.55;4.1;2.01;3.4;3.93;2.3;1.61;2.26;1.65;2.34;1.7;2.25;1.65;-0.5;2.03;1.87;2.02;1.84;2.07;1.91
E0;2/1/2021;Brighton;Wolves;3;3;D;1;3;A;A Madley;13;11;4;4;13;8;5;8;2;1;0;0;2.62;3.25;2.75;2.6;3.2;2.8;2.6;2.9;2.85;2.68;3.28;2.91;2.7;3.1;2.8;2.7;3;2.9;2.76;3.3;2.92;2.66;3.15;2.85;2.5;1.53;2.53;1.58;2.54;1.62;2.43;1.56;0;1.87;2.03;1.88;2.05;1.91;2.06
E0;2/1/2021;West Brom;Arsenal;0;4;A;0;2;A;M Atkinson;7;21;3;12;7;4;3;5;1;2;0;0;5.75;4;1.57;5.75;4.1;1.57;5.5;3.75;1.63;5.98;4.09;1.63;6.5;4.2;1.53;6;4;1.57;6.5;4.2;1.66;5.78;4.01;1.61;1.9;1.9;1.92;1.98;1.93;2.09;1.84;1.98;1;1.84;2.06;1.8;2.13;1.86;2.13
E0;3/1/2021;Newcastle;Leicester;1;2;A;0;0;D;R Jones;8;9;2;3;10;11;3;6;0;2;0;0;5.25;4.2;1.61;5.25;4.1;1.62;5;3.65;1.7;5.35;3.99;1.7;5.25;3.9;1.65;5.5;3.8;1.65;5.52;4.2;1.72;5.19;3.97;1.67;1.9;1.9;1.89;2.01;1.93;2.04;1.86;1.96;0.75;2.02;1.88;2.02;1.91;2.08;1.91
E0;3/1/2021;Chelsea;Man City;1;3;A;0;3;A;A Taylor;9;18;2;6;11;10;5;3;3;1;0;0;3;3.7;2.2;3;3.7;2.25;2.95;3.4;2.3;2.95;3.67;2.4;3.1;3.5;2.25;3.1;3.7;2.2;3.2;3.8;2.36;3.01;3.66;2.24;1.72;2.1;1.71;2.22;1.77;2.25;1.72;2.12;0.25;1.87;2.03;1.83;2.09;1.96;2.05
E0;4/1/2021;Southampton;Liverpool;1;0;H;1;0;H;A Marriner;7;17;3;1;5;12;1;10;1;3;0;0;5;4.33;1.61;4.75;4.25;1.65;4.8;3.9;1.65;5.03;4.44;1.67;5;4.2;1.63;5;4.1;1.65;5.1;4.5;1.7;4.89;4.24;1.65;1.61;2.3;1.66;2.35;1.69;2.37;1.63;2.29;0.75;2.06;1.84;2.08;1.85;2.11;1.88
E0;12/1/2021;Sheffield United;Newcastle;1;0;H;0;0;D;A Madley;17;7;4;3;13;12;5;2;2;3;0;1;2.45;3.1;3.1;2.45;3.1;3.1;2.5;3.05;3.1;2.53;3.18;3.2;2.45;3.1;3.1;2.45;3;3.25;2.58;3.24;3.25;2.49;3.11;3.13;2.5;1.53;2.57;1.56;2.6;1.6;2.5;1.54;-0.25;2.13;1.81;2.14;1.81;2.17;1.83
E0;12/1/2021;Burnley;Man United;0;1;A;0;0;D;K Friend;11;13;0;7;15;13;3;4;1;2;0;0;7;4.5;1.45;7.25;4.5;1.45;6.6;4.5;1.48;7.33;4.66;1.48;7;4.33;1.47;7.5;4.5;1.44;7.7;4.7;1.52;7.03;4.56;1.47;1.72;2.1;1.72;2.22;1.77;2.26;1.71;2.17;1.25;1.85;2.08;1.85;2.09;1.87;2.11
E0;12/1/2021;Wolves;Everton;1;2;A;1;1;D;M Atkinson;12;5;3;3;6;11;6;5;2;2;0;0;2.45;3.1;3.1;2.45;3.1;3.1;2.5;3.05;3.05;2.56;3.18;3.15;2.45;3.1;3.1;2.45;3.1;3.1;2.62;3.22;3.2;2.5;3.12;3.1;2.37;1.57;2.43;1.62;2.5;1.63;2.39;1.59;-0.25;2.14;1.8;2.17;1.79;2.17;1.82
E0;13/1/2021;Man City;Brighton;1;0;H;1;0;H;D England;16;5;6;1;4;12;8;4;0;2;0;0;1.14;8.5;16;1.2;6.75;14.5;1.18;7.4;14;1.19;7.61;16.97;1.17;7;19;1.15;7.5;19;1.21;8.5;19;1.18;7.48;15.78;1.5;2.62;1.49;2.72;1.52;2.77;1.48;2.64;-2;1.94;1.96;1.97;1.93;1.98;2.01
E0;13/1/2021;Tottenham;Fulham;1;1;D;1;0;H;P Tierney;15;15;6;4;13;15;6;5;1;2;0;0;1.36;5;8.5;1.4;4.75;8;1.42;4.8;7.2;1.36;4.97;8.16;1.4;4.75;8;1.4;4.75;8;1.43;5.3;8.75;1.4;4.91;7.98;1.66;2.2;1.67;2.2;1.75;2.26;1.68;2.21;-1.25;1.93;1.97;1.91;1.93;1.97;2.01
E0;14/1/2021;Arsenal;Crystal Palace;0;0;D;0;0;D;A Marriner;11;12;4;2;10;11;7;3;1;1;0;0;1.53;4;6.5;1.55;4;6.5;1.55;4.1;6;1.58;4.18;6.55;1.55;4;6.5;1.53;4.1;6.5;1.61;4.25;7;1.55;4.1;6.37;1.9;1.9;1.9;2;1.92;2.05;1.87;1.95;-1;1.97;1.93;2.01;1.92;2.02;1.98
E0;16/1/2021;Wolves;West Brom;2;3;A;2;1;H;M Oliver;23;12;6;5;10;14;11;0;2;1;0;0;1.6;3.5;7;1.6;3.6;6.75;1.6;3.7;6.2;1.63;3.7;7.07;1.6;3.5;7;1.6;3.7;6.5;1.65;3.92;7.14;1.61;3.67;6.71;2.3;1.61;2.37;1.65;2.37;1.7;2.28;1.64;-1;2.08;1.73;2.16;1.78;2.19;1.86
E0;16/1/2021;Leeds;Brighton;0;1;A;0;1;A;K Friend;7;7;2;2;8;9;5;2;1;1;0;0;2.1;3.5;3.4;2.15;3.5;3.3;2.15;3.55;3.3;2.18;3.67;3.43;2.15;3.5;3.3;2.15;3.6;3.3;2.24;3.72;3.45;2.17;3.57;3.31;1.61;2.3;1.63;2.4;1.68;2.4;1.62;2.32;-0.25;1.9;2.03;1.89;2.04;1.93;2.04
E0;16/1/2021;West Ham;Burnley;1;0;H;1;0;H;C Kavanagh;15;10;4;2;12;9;7;4;2;1;0;0;1.8;3.5;4.75;1.8;3.6;4.6;1.83;3.5;4.6;1.85;3.57;4.88;1.83;3.4;4.75;1.8;3.5;4.75;1.91;3.74;5;1.84;3.49;4.69;2.1;1.72;2.16;1.77;2.21;1.83;2.1;1.74;-0.5;1.85;2.08;1.85;2.08;1.89;2.09
E0;16/1/2021;Fulham;Chelsea;0;1;A;0;0;D;P Bankes;10;21;3;6;11;10;1;12;2;3;1;0;6.5;4.33;1.5;6.75;4.1;1.53;5.8;4.25;1.55;6.81;4.17;1.56;6.5;4.2;1.53;6.5;4.1;1.53;7;4.44;1.6;6.3;4.21;1.55;1.8;2;1.83;2.07;1.84;2.2;1.77;2.07;1;1.95;1.98;1.95;1.97;1.98;2.01
E0;16/1/2021;Leicester;Southampton;2;0;H;1;0;H;S Attwell;16;8;5;3;10;11;2;5;2;2;0;0;1.8;3.75;4.5;1.78;3.75;4.5;1.8;3.7;4.5;1.8;3.69;4.52;1.78;3.6;4.8;1.8;3.7;4.6;1.85;3.91;5.05;1.8;3.72;4.58;1.9;1.9;1.91;1.93;1.96;2.04;1.88;1.94;-0.75;2.06;1.87;2.06;1.81;2.09;1.9
E0;17/1/2021;Sheffield United;Tottenham;1;3;A;0;2;A;A Marriner;15;14;5;5;13;4;5;7;4;0;0;0;6.25;3.75;1.6;6.5;3.8;1.57;5.6;3.75;1.65;6.1;3.73;1.68;6.5;3.6;1.63;6;3.8;1.62;6.5;3.91;1.7;5.96;3.73;1.65;2;1.8;2.11;1.8;2.14;1.88;2.04;1.79;0.75;2.03;1.87;2.04;1.89;2.09;1.92
E0;17/1/2021;Liverpool;Man United;0;0;D;0;0;D;P Tierney;17;8;3;4;15;6;7;3;2;1;0;0;1.95;3.8;3.6;2;3.8;3.5;1.95;3.8;3.65;1.98;4;3.71;1.95;3.8;3.6;1.95;3.75;3.7;2.02;4.1;3.76;1.97;3.84;3.65;1.66;2.2;1.71;2.25;1.75;2.32;1.68;2.21;-0.5;1.97;1.93;1.98;1.93;2;1.95
E0;17/1/2021;Man City;Crystal Palace;4;0;H;1;0;H;L Mason;13;2;6;0;9;8;11;1;0;0;0;0;1.14;8.5;17;1.17;7.75;14.5;1.18;7.2;15.5;1.18;7.87;18.27;1.17;7.5;17;1.14;8;19;1.19;8.6;21;1.17;7.67;17.03;1.5;2.62;1.49;2.73;1.57;2.75;1.49;2.62;-2;1.9;2;1.89;2.02;1.94;2.06
E0;18/1/2021;Arsenal;Newcastle;3;0;H;0;0;D;D Coote;20;4;6;1;9;8;7;2;0;0;0;0;1.4;4.5;8;1.45;4.6;7;1.45;4.55;7;1.45;4.73;7.98;1.42;4.5;8;1.44;4.5;8;1.47;4.85;8.2;1.44;4.61;7.54;1.8;2;1.82;2.09;1.84;2.13;1.79;2.05;-1.25;2.04;1.86;2.07;1.86;2.07;1.91
E0;19/1/2021;West Ham;West Brom;2;1;H;1;0;H;G Scott;14;6;6;2;10;10;3;1;0;1;0;0;1.57;4.2;5.5;1.57;4;6;1.6;3.9;5.7;1.58;4.23;6.35;1.57;3.9;6.5;1.55;4;6.5;1.62;4.26;6.59;1.58;4.08;6.09;1.9;1.9;1.92;1.99;1.94;2;1.89;1.93;-1;1.98;1.92;2;1.93;2.03;1.94
E0;19/1/2021;Leicester;Chelsea;2;0;H;2;0;H;C Pawson;8;9;6;5;7;16;6;3;1;3;0;0;2.87;3.4;2.45;2.85;3.4;2.45;2.85;3.35;2.45;2.92;3.49;2.55;3;3.4;2.4;2.8;3.4;2.5;3.04;3.55;2.58;2.9;3.41;2.49;1.9;1.9;1.9;2;1.96;2.03;1.89;1.94;0;2.09;1.81;2.11;1.83;2.16;1.85
E0;20/1/2021;Man City;Aston Villa;2;0;H;0;0;D;J Moss;28;11;9;4;10;9;16;2;0;2;0;0;1.22;6.5;12;1.25;6.25;11.5;1.27;6;10;1.24;6.1;11.61;1.25;6;12;1.25;6;12;1.29;6.75;13;1.25;6.21;11.36;1.44;2.75;1.47;2.65;1.53;2.75;1.48;2.65;-1.75;1.95;1.95;1.93;1.91;1.98;2
E0;20/1/2021;Fulham;Man United;1;2;A;1;1;D;M Atkinson;12;15;5;5;6;10;2;8;3;1;0;0;6;4.33;1.53;5.75;4.33;1.55;5.8;4.25;1.55;6.32;4.41;1.56;6.5;4.2;1.53;6.5;4.2;1.53;6.5;4.54;1.59;6.05;4.31;1.55;1.72;2.1;1.78;2.14;1.8;2.21;1.73;2.13;1;1.96;1.94;1.96;1.96;1.99;2
E0;21/1/2021;Liverpool;Burnley;0;1;A;0;0;D;M Dean;27;6;6;4;11;8;12;0;2;1;0;0;1.18;7.5;15;1.17;7.5;15.5;1.21;6.6;13.5;1.21;7.24;15.81;1.18;7;17;1.18;7;17;1.23;8;17.75;1.2;7.05;14.89;1.53;2.5;1.53;2.64;1.56;2.65;1.52;2.53;-2;2.05;1.85;2.06;1.85;2.11;1.89
E0;23/1/2021;Aston Villa;Newcastle;2;0;H;2;0;H;S Hooper;14;7;5;1;9;18;5;4;0;3;0;0;1.45;4.75;6.5;1.48;4.75;6;1.5;4.5;6.25;1.52;4.68;6.46;1.5;4.4;6.5;1.5;4.33;6.5;1.55;4.75;6.8;1.5;4.53;6.37;1.66;2.2;1.71;2.25;1.77;2.28;1.69;2.2;-1;1.87;2.06;1.85;2.08;1.91;2.11
E0;26/1/2021;Crystal Palace;West Ham;2;3;A;1;2;A;S Attwell;6;17;3;7;9;8;3;4;0;0;0;0;3.1;3.25;2.37;3.1;3.25;2.4;3.15;3.2;2.35;3.21;3.32;2.44;3.2;3.3;2.3;3.13;3.2;2.4;3.27;3.4;2.5;3.16;3.27;2.39;2.2;1.66;2.25;1.71;2.29;1.75;2.2;1.69;0.25;1.86;2.07;1.85;2.08;1.89;2.09
E0;26/1/2021;Newcastle;Leeds;1;2;A;0;1;A;A Taylor;22;9;5;2;10;15;9;5;1;3;0;0;3.9;3.8;1.85;3.75;3.8;1.91;3.8;3.8;1.9;3.92;3.89;1.95;3.7;3.7;1.95;3.9;3.75;1.9;3.97;4;2;3.83;3.83;1.93;1.66;2.2;1.69;2.27;1.73;2.33;1.67;2.23;0.5;1.99;1.94;1.97;1.95;2.01;2.01
E0;26/1/2021;Southampton;Arsenal;1;3;A;1;2;A;K Friend;13;9;5;5;11;6;4;5;1;2;0;0;3.5;3.6;2.05;3.5;3.6;2.05;3.45;3.6;2.05;3.59;3.69;2.11;3.5;3.6;2.05;3.5;3.6;2.05;3.62;3.73;2.18;3.49;3.6;2.09;1.8;2;1.81;2.09;1.94;2.14;1.78;2.05;0.25;2.1;1.83;2.11;1.83;2.12;1.87
